0525FBE8-9462-4401-8DC5-461C7E08FB7C#appfire#AddressTypeService#appfire#testprj.app.server.service.AddressTypeService#appfire#{"resourceMapping":"/AddressType","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"AddressTypeService.java","filePath":"testprj/src/main/java/testprj/app/server/service/AddressTypeService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"AddressTypeRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/AddressTypeRepositoryImpl.java"},"implementInterface":[{"fileName":"AddressTypeRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/AddressTypeRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"AddressType.java","filePath":"testprj/src/main/java/testprj/app/shared/location/AddressType.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:02#appfire#\N#appfire#2016-01-13 13:05:02#appfire#1#appfire#1#appfire#BF52BEED-1182-4A4F-8E8E-7238EE80F72C
0F178792-D78C-4ABD-A0E0-F1669B6E3DA5#appfire#ContactTypeService#appfire#testprj.app.server.service.ContactTypeService#appfire#{"resourceMapping":"/ContactType","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"ContactTypeService.java","filePath":"testprj/src/main/java/testprj/app/server/service/ContactTypeService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"ContactTypeRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/ContactTypeRepositoryImpl.java"},"implementInterface":[{"fileName":"ContactTypeRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/ContactTypeRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"ContactType.java","filePath":"testprj/src/main/java/testprj/app/shared/contacts/ContactType.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:03#appfire#\N#appfire#2016-01-13 13:05:03#appfire#1#appfire#1#appfire#CD7538ED-A379-4F2B-8A98-FA789F71ADF6
133FB71A-5E21-42A0-A646-CA70E70C3860#appfire#RolesService#appfire#testprj.app.server.service.RolesService#appfire#{"resourceMapping":"/Roles","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"RolesService.java","filePath":"testprj/src/main/java/testprj/app/server/service/RolesService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"RolesRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/RolesRepositoryImpl.java"},"implementInterface":[{"fileName":"RolesRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/RolesRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Roles.java","filePath":"testprj/src/main/java/testprj/app/shared/authorization/Roles.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:13#appfire#\N#appfire#2016-01-13 13:05:13#appfire#1#appfire#1#appfire#CE4E32B8-76EA-4E1F-982F-0A3549C6166A
26501B94-3389-4E13-90E9-713DC18634EA#appfire#LoginService#appfire#testprj.app.server.service.LoginService#appfire#{"resourceMapping":"/Login","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"LoginService.java","filePath":"testprj/src/main/java/testprj/app/server/service/LoginService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"LoginRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/LoginRepositoryImpl.java"},"implementInterface":[{"fileName":"LoginRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/LoginRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Login.java","filePath":"testprj/src/main/java/testprj/app/shared/authentication/Login.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:11#appfire#\N#appfire#2016-01-13 13:05:11#appfire#1#appfire#1#appfire#E4802619-25F5-4E0E-B05D-1DF9FBDCC750
31C387C5-4FD6-4075-87B2-CAA99CF70D12#appfire#StateService#appfire#testprj.app.server.service.StateService#appfire#{"resourceMapping":"/State","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"StateService.java","filePath":"testprj/src/main/java/testprj/app/server/service/StateService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"StateRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/StateRepositoryImpl.java"},"implementInterface":[{"fileName":"StateRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/StateRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"State.java","filePath":"testprj/src/main/java/testprj/app/shared/location/State.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:04:58#appfire#\N#appfire#2016-01-13 13:04:58#appfire#1#appfire#1#appfire#F571023A-D79A-4F98-A2DB-FFDAB573D129
32EC03AE-C0F0-4F30-83D5-F12585F6F8BD#appfire#CommunicationGroupService#appfire#testprj.app.server.service.CommunicationGroupService#appfire#{"resourceMapping":"/CommunicationGroup","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"CommunicationGroupService.java","filePath":"testprj/src/main/java/testprj/app/server/service/CommunicationGroupService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"CommunicationGroupRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CommunicationGroupRepositoryImpl.java"},"implementInterface":[{"fileName":"CommunicationGroupRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CommunicationGroupRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"CommunicationGroup.java","filePath":"testprj/src/main/java/testprj/app/shared/contacts/CommunicationGroup.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:04#appfire#\N#appfire#2016-01-13 13:05:04#appfire#1#appfire#1#appfire#B8D17529-5F7F-41C6-80C0-CC78BC78A7EA
3A098D58-A4AF-4C59-B44E-F38C8D0F561E#appfire#SalesRegionService#appfire#testprj.app.server.service.SalesRegionService#appfire#{"resourceMapping":"/SalesRegion","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"SalesRegionService.java","filePath":"testprj/src/main/java/testprj/app/server/service/SalesRegionService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"SalesRegionRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SalesRegionRepositoryImpl.java"},"implementInterface":[{"fileName":"SalesRegionRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SalesRegionRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"SalesRegion.java","filePath":"testprj/src/main/java/testprj/app/shared/sales/SalesRegion.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:19#appfire#\N#appfire#2016-01-13 13:05:19#appfire#1#appfire#1#appfire#A6B8AD00-5335-4E3D-9E74-A24EE793659F
4894BAB2-5C75-4B9D-84F2-8AC18EBE7944#appfire#BrandService#appfire#testprj.app.server.service.BrandService#appfire#{"resourceMapping":"/Brand","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"BrandService.java","filePath":"testprj/src/main/java/testprj/app/server/service/BrandService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"BrandRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/BrandRepositoryImpl.java"},"implementInterface":[{"fileName":"BrandRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/BrandRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Brand.java","filePath":"testprj/src/main/java/testprj/app/shared/sales/Brand.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:18#appfire#\N#appfire#2016-01-13 13:05:18#appfire#1#appfire#1#appfire#F9ABCEDB-46D0-478A-9DF3-13D43DCAC2E2
48FEB5D8-63DF-409A-AB40-B1154AAA7DF8#appfire#CountryService#appfire#testprj.app.server.service.CountryService#appfire#{"resourceMapping":"/Country","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"CountryService.java","filePath":"testprj/src/main/java/testprj/app/server/service/CountryService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"CountryRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CountryRepositoryImpl.java"},"implementInterface":[{"fileName":"CountryRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CountryRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Country.java","filePath":"testprj/src/main/java/testprj/app/shared/location/Country.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:04:57#appfire#\N#appfire#2016-01-13 13:04:57#appfire#1#appfire#1#appfire#6B7DE248-F91C-4302-831E-518689D37863
502A644C-EC4E-4AD1-B03A-EF5F63CA0A69#appfire#AppMenusService#appfire#testprj.app.server.service.AppMenusService#appfire#{"resourceMapping":"/AppMenus","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"AppMenusService.java","filePath":"testprj/src/main/java/testprj/app/server/service/AppMenusService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"AppMenusRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/AppMenusRepositoryImpl.java"},"implementInterface":[{"fileName":"AppMenusRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/AppMenusRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"AppMenus.java","filePath":"testprj/src/main/java/testprj/app/shared/authorization/AppMenus.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:14#appfire#\N#appfire#2016-01-13 13:05:14#appfire#1#appfire#1#appfire#292D74F1-65FF-4C4A-9BEC-F369862C7941
