0092E12F-D9F5-4A8B-8AC1-C528BC9FF9A1#appfire#9F8323E7-6BA7-4AE9-B658-5CFC3FBCBF61#appfire#delete#appfire#testprj.app.server.service.AddressService#appfire#{"input":[{"primitive":true,"name":"addressId","displayName":"addressId","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
015E2CB8-0D1F-485B-A8FE-E9B21D009CCD#appfire#9F8323E7-6BA7-4AE9-B658-5CFC3FBCBF61#appfire#update#appfire#testprj.app.server.service.AddressService#appfire#{"input":[{"primitive":false,"name":"Address","displayName":"Address","type":"testprj.app.shared.location.Address","objectType":1,"collection":"java.util.List","id":"7E5AB0A1-C868-4FCB-945D-37A3720CA8E9"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
01B30E85-B161-4D41-BC3F-CE34D766AC57#appfire#DAB90948-711B-4EAF-8181-FF904E1B7741#appfire#findById#appfire#testprj.app.server.service.AddressTypeService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"AddressType","displayName":"AddressType","type":"testprj.app.shared.location.AddressType","objectType":1,"collection":"","id":"2C264B8D-A289-4C78-809A-13D00E58FB28"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findById","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
01DDF8C1-301E-4698-AEBE-9F9E49D26F41#appfire#F57B88FA-2C87-4C11-A1E7-B01B043284EC#appfire#update#appfire#testprj.app.server.service.TimezoneService#appfire#{"input":[{"primitive":false,"name":"Timezone","displayName":"Timezone","type":"testprj.app.shared.location.Timezone","objectType":1,"collection":"","id":"1F79908C-81EF-4977-9318-A851482DEB43"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
041AAF92-BB74-4A75-8171-5CC01C4EAF7A#appfire#455794FC-CD97-44A0-8F6F-846632BCFED1#appfire#findByRegioncode#appfire#testprj.app.server.repository.DistributorService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Distributor","displayName":"Distributor","type":"testprj.app.shared.sales.Distributor","objectType":1,"collection":"java.util.List","id":"CB1CE755-57ED-447A-9FBA-0A93F1139F66"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByRegioncode","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
04A65E99-EF71-4422-A3A6-40E68B1A24A1#appfire#308ADB2C-701C-4208-884D-E9DDA021D6B3#appfire#update#appfire#testprj.app.server.service.GenderService#appfire#{"input":[{"primitive":false,"name":"Gender","displayName":"Gender","type":"testprj.app.shared.contacts.Gender","objectType":1,"collection":"java.util.List","id":"5CA7D855-0A6F-49A1-835D-CE24656DD58E"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
06262B66-BE53-4C36-A5B7-B89B47198751#appfire#6582D8A4-93F1-4063-BA8B-2EAD19E95536#appfire#findAll#appfire#testprj.app.server.service.BrandService#appfire#{"input":[],"output":{"primitive":false,"name":"Brand","displayName":"Brand","type":"testprj.app.shared.sales.Brand","objectType":1,"collection":"java.util.List","id":"8C83952F-A8E1-4C93-BBCC-11FD1C3A408B"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
07E89438-B1F6-413F-993E-4694F7FD340E#appfire#C81E493E-89A0-4344-9B1F-251E9D0865AB#appfire#save#appfire#testprj.app.server.service.RetailerService#appfire#{"input":[{"primitive":false,"name":"Retailer","displayName":"Retailer","type":"testprj.app.shared.sales.Retailer","objectType":1,"collection":"","id":"3A14A423-EFAC-4D13-92D7-C62C1388E86C"}],"output":{"primitive":false,"name":"Retailer","displayName":"Retailer","type":"testprj.app.shared.sales.Retailer","objectType":1,"collection":"","id":"3A14A423-EFAC-4D13-92D7-C62C1388E86C"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
09B24B87-2F65-4E7C-A25E-FFA6B69DBFEC#appfire#7050E378-6CA9-4313-AE81-B37D0A444D13#appfire#findAll#appfire#testprj.app.server.service.AppCustomerTypeService#appfire#{"input":[],"output":{"primitive":false,"name":"AppCustomerType","displayName":"AppCustomerType","type":"testprj.app.shared.customers.AppCustomerType","objectType":1,"collection":"java.util.List","id":"786A321E-5614-43B9-B1FB-F3A7D782C64B"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#null#appfire#2016-01-18 07:01:01.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
0B28B503-7C8A-4C8B-829C-910FBA339904#appfire#2B7750FA-2D3E-45E7-A608-54E1B71F1EAD#appfire#save#appfire#testprj.app.server.service.CurrencyService#appfire#{"input":[{"primitive":false,"name":"Currency","displayName":"Currency","type":"testprj.app.shared.location.Currency","objectType":1,"collection":"java.util.List","id":"B2075D25-088D-4F93-AAF9-2A88C348094B"}],"output":{"primitive":false,"name":"Currency","displayName":"Currency","type":"testprj.app.shared.location.Currency","objectType":1,"collection":"java.util.List","id":"B2075D25-088D-4F93-AAF9-2A88C348094B"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
