000E663A-2779-40C4-B5E7-A6E1D48F95E1#appfire#CB4A656E-D059-4EF3-A797-306587B762FF#appfire#brandcode#appfire#VARCHAR#appfire#64#appfire#1#appfire#0#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Brand Code","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"64","ErrorMessage":"","Finders":"false","Name":"brandcode"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#1#appfire##appfire##appfire#0#appfire#1
0018310E-B6FB-478A-A8DB-E1E2F7FAE4FB#appfire#BA6C3343-F424-4D91-8667-210EDA547A33#appfire#versionId#appfire#INT#appfire#11#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"versionId","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"numberfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"versionId"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#22#appfire##appfire##appfire#0#appfire#1
00E4A3D8-CDB6-4453-8010-14056C0ABF9F#appfire#C278BDE0-965D-4D6A-ABF4-B3A9146F1F54#appfire#question#appfire#VARCHAR#appfire#256#appfire#0#appfire#0#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#1#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Question","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"256","ErrorMessage":"","Finders":"false","Name":"question"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#3#appfire#Question#appfire##appfire#0#appfire#1
00F02169-D87E-40B9-AE5D-8973D01D657B#appfire#C418DE1E-8CA8-4927-ABBD-B35030E3C9D0#appfire#updatedDate#appfire#DATETIME#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1900-01-01#appfire#1#appfire#column seq#appfire#{"DisplayName":"updatedDate","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"datefield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"updatedDate"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#15#appfire##appfire##appfire#0#appfire#1
01154345-2015-4CC6-A880-6467710F0773#appfire#A98A9501-1B39-46FD-9E39-6D8637C7EF86#appfire#algoHelp#appfire#VARCHAR#appfire#256#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Help","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"256","ErrorMessage":"","Finders":"false","Name":"algoHelp"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#6#appfire##appfire##appfire#0#appfire#1
0123B37D-EB24-4F2D-9E57-0A1F562CFCC5#appfire#BA6C3343-F424-4D91-8667-210EDA547A33#appfire#updatedBy#appfire#VARCHAR#appfire#64#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"updatedBy","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"updatedBy"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#20#appfire##appfire##appfire#0#appfire#1
014F0CF0-4324-4553-A805-B33F927754A6#appfire#768E52B0-6F37-48E1-82F3-0A8B5421E820#appfire#passwordAlgo#appfire#VARCHAR#appfire#64#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#1#appfire#1#appfire#0#appfire#column seq#appfire#{"DisplayName":"Password Algo","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"0","MaxValue":"64","ErrorMessage":"","Finders":"false","Name":"passwordAlgo"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#12#appfire##appfire##appfire#0#appfire#1
0183CE09-7921-429C-BB33-7672AD0F17D4#appfire#C683C3F3-D175-4E42-A40E-9400A3E2BECD#appfire#createdBy#appfire#VARCHAR#appfire#64#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#-1#appfire#1#appfire#column seq#appfire#{"DisplayName":"createdBy","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"textfield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"createdBy"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#5#appfire##appfire##appfire#0#appfire#1
0198A512-DF60-48BF-AA66-6D6E9981AE9B#appfire#6C273AE8-CCCC-4110-B091-9BEF17EBCD0D#appfire#updatedDate#appfire#DATETIME#appfire##appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire#1900-01-01#appfire#1#appfire#column seq#appfire#{"DisplayName":"updatedDate","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","WidgetDisplayName":"","Widgets":"datefield","MinValue":"","MaxValue":"","ErrorMessage":"","Finders":"false","Name":"updatedDate"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#6#appfire##appfire##appfire#0#appfire#1
02A75DF9-D6E6-4C52-80BD-4BA8E74E52EC#appfire#D28F2BAB-34BF-48C5-BCE8-0DEF79142A0C#appfire#domainHelp#appfire#VARCHAR#appfire#2048#appfire#0#appfire#1#appfire#0#appfire#0#appfire#0#appfire##appfire##appfire#0#appfire##appfire#0#appfire#column seq#appfire#{"DisplayName":"Help","DisplayFormat":"","RegularExpression":"","RegexDisplayName":"","Widgets":"textfield","WidgetDisplayName":"TextField","MinValue":"3","MaxValue":"2048","ErrorMessage":"","Finders":"false","Name":"domainHelp"}#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#2016-01-14 10:56:40#appfire#0#appfire#1#appfire#5#appfire##appfire##appfire#0#appfire#1
